id,label
104940,3
104941,7
104942,9
104943,9
104944,19
104945,0
104946,13
104947,11
104948,7
104949,5
104950,7
104951,3
104952,7
104953,5
104954,1
104955,3
104956,18
104957,9
104958,7
104959,21
104960,10
104961,1
104962,17
104963,14
104964,14
104965,9
104966,10
104967,10
104968,5
104969,14
104970,19
104971,14
104972,18
104973,7
104974,17
104975,3
104976,4
104977,18
104978,1
104979,10
104980,10
104981,0
104982,4
104983,10
104984,9
104985,4
104986,0
104987,14
104988,14
104989,5
104990,19
104991,7
104992,9
104993,1
104994,19
104995,4
104996,13
104997,14
104998,7
104999,21
105000,1
105001,4
105002,10
105003,19
105004,4
105005,9
105006,6
105007,14
105008,3
105009,9
105010,4
105011,14
105012,9
105013,10
105014,17
105015,5
105016,9
105017,4
105018,9
105019,6
105020,18
105021,8
105022,14
105023,10
105024,7
105025,4
105026,19
105027,9
105028,18
105029,14
105030,9
105031,3
105032,9
105033,2
105034,5
105035,18
105036,5
105037,1
105038,4
105039,1
105040,5
105041,9
105042,18
105043,9
105044,0
105045,5
105046,19
105047,6
105048,1
105049,14
105050,18
105051,10
105052,17
105053,4
105054,17
105055,18
105056,20
105057,10
105058,14
105059,9
105060,18
105061,9
105062,3
105063,10
105064,14
105065,6
105066,8
105067,5
105068,10
105069,3
105070,4
105071,9
105072,3
105073,6
105074,1
105075,18
105076,3
105077,17
105078,7
105079,1
105080,19
105081,10
105082,7
105083,18
105084,17
105085,9
105086,5
105087,1
105088,7
105089,18
105090,5
105091,1
105092,15
105093,9
105094,3
105095,9
105096,0
105097,10
105098,4
105099,6
105100,6
105101,14
105102,14
105103,4
105104,9
105105,6
105106,1
105107,16
105108,18
105109,5
105110,6
105111,9
105112,5
105113,9
105114,5
105115,0
105116,10
105117,17
105118,5
105119,6
105120,18
105121,14
105122,10
105123,3
105124,5
105125,11
105126,9
105127,9
105128,1
105129,9
105130,10
105131,1
105132,5
105133,20
105134,4
105135,14
105136,18
105137,9
105138,3
105139,18
105140,3
105141,9
105142,10
105143,17
105144,7
105145,17
105146,4
105147,6
105148,1
105149,16
105150,7
105151,4
105152,14
105153,14
105154,9
105155,1
105156,9
105157,9
105158,14
105159,18
105160,1
105161,3
105162,17
105163,6
105164,19
105165,1
105166,19
105167,7
105168,9
105169,19
105170,7
105171,10
105172,5
105173,18
105174,5
105175,4
105176,20
105177,3
105178,9
105179,3
105180,10
105181,3
105182,21
105183,9
105184,4
105185,6
105186,4
105187,11
105188,1
105189,7
105190,10
105191,10
105192,7
105193,6
105194,10
105195,10
105196,7
105197,19
105198,7
105199,17
105200,7
105201,16
105202,14
105203,18
105204,17
105205,9
105206,10
105207,5
105208,4
105209,20
105210,18
105211,3
105212,3
105213,6
105214,21
105215,10
105216,1
105217,14
105218,9
105219,17
105220,7
105221,14
105222,1
105223,18
105224,14
105225,12
105226,10
105227,4
105228,3
105229,5
105230,9
105231,3
105232,1
105233,9
105234,7
105235,3
105236,22
105237,22
105238,6
105239,1
105240,4
105241,6
105242,19
105243,5
105244,3
105245,6
105246,11
105247,9
105248,9
105249,14
105250,5
105251,5
105252,9
105253,7
105254,9
105255,17
105256,10
105257,17
105258,20
105259,6
105260,7
105261,3
105262,5
105263,9
105264,6
105265,4
105266,17
105267,10
105268,9
105269,11
105270,3
105271,9
105272,5
105273,1
105274,4
105275,7
105276,5
105277,14
105278,17
105279,3
105280,4
105281,3
105282,7
105283,18
105284,1
105285,6
105286,19
105287,7
105288,14
105289,10
105290,17
105291,18
105292,9
105293,9
105294,1
105295,9
105296,7
105297,3
105298,6
105299,5
105300,1
105301,14
105302,6
105303,1
105304,10
105305,3
105306,7
105307,18
105308,6
105309,13
105310,5
105311,7
105312,17
105313,9
105314,5
105315,17
105316,9
105317,4
105318,9
105319,7
105320,6
105321,14
105322,6
105323,13
105324,18
105325,2
105326,18
105327,1
105328,13
105329,6
105330,6
105331,17
105332,4
105333,10
105334,10
105335,14
105336,9
105337,14
105338,9
105339,5
105340,10
105341,6
105342,19
105343,10
105344,1
105345,4
105346,19
105347,9
105348,9
105349,5
105350,7
105351,9
105352,18
105353,7
105354,19
105355,4
105356,6
105357,6
105358,9
105359,19
105360,1
105361,20
105362,5
105363,7
105364,17
105365,7
105366,1
105367,10
105368,9
105369,1
105370,16
105371,14
105372,9
105373,4
105374,14
105375,9
105376,4
105377,5
105378,7
105379,5
105380,7
105381,7
105382,9
105383,6
105384,3
105385,18
105386,14
105387,9
105388,9
105389,11
105390,6
105391,5
105392,22
105393,17
105394,7
105395,3
105396,7
105397,19
105398,9
105399,3
105400,6
105401,4
105402,9
105403,9
105404,18
105405,1
105406,5
105407,6
105408,1
105409,10
105410,4
105411,6
105412,17
105413,19
105414,1
105415,7
105416,4
105417,18
105418,10
105419,0
105420,4
105421,18
105422,7
105423,17
105424,10
105425,1
105426,4
105427,13
105428,17
105429,6
105430,3
105431,17
105432,6
105433,12
105434,17
105435,7
105436,7
105437,21
105438,14
105439,10
105440,1
105441,18
105442,6
105443,6
105444,9
105445,9
105446,6
105447,10
105448,9
105449,1
105450,9
105451,10
105452,4
105453,18
105454,1
105455,9
105456,4
105457,5
105458,7
105459,5
105460,7
105461,3
105462,9
105463,14
105464,5
105465,18
105466,7
105467,9
105468,4
105469,17
105470,4
105471,7
105472,7
105473,7
105474,9
105475,5
105476,19
105477,5
105478,0
105479,20
105480,17
105481,14
105482,6
105483,7
105484,1
105485,9
105486,1
105487,5
105488,6
105489,21
105490,7
105491,4
105492,10
105493,9
105494,21
105495,20
105496,7
105497,9
105498,18
105499,3
105500,9
105501,18
105502,6
105503,17
105504,11
105505,9
105506,1
105507,9
105508,10
105509,9
105510,21
105511,14
105512,9
105513,10
105514,17
105515,9
105516,18
105517,14
105518,22
105519,10
105520,9
105521,18
105522,18
105523,10
105524,1
105525,9
105526,9
105527,7
105528,4
105529,4
105530,7
105531,17
105532,21
105533,3
105534,4
105535,18
105536,21
105537,10
105538,5
105539,5
105540,5
105541,9
105542,14
105543,19
105544,1
105545,17
105546,3
105547,1
105548,21
105549,19
105550,5
105551,10
105552,17
105553,4
105554,19
105555,6
105556,17
105557,1
105558,7
105559,15
105560,6
105561,9
105562,17
105563,3
105564,3
105565,17
105566,1
105567,1
105568,6
105569,7
105570,6
105571,1
105572,13
105573,5
105574,5
105575,5
105576,7
105577,17
105578,7
105579,5
105580,12
105581,7
105582,17
105583,13
105584,7
105585,6
105586,7
105587,17
105588,17
105589,16
105590,10
105591,8
105592,9
105593,7
105594,3
105595,9
105596,7
105597,3
105598,9
105599,3
105600,5
105601,4
105602,1
105603,6
105604,18
105605,9
105606,3
105607,7
105608,9
105609,18
105610,6
105611,9
105612,19
105613,17
105614,4
105615,14
105616,9
105617,5
105618,6
105619,7
105620,11
105621,17
105622,9
105623,7
105624,20
105625,1
105626,1
105627,10
105628,4
105629,7
105630,17
105631,5
105632,9
105633,14
105634,9
105635,17
105636,22
105637,19
105638,17
105639,4
105640,5
105641,17
105642,9
105643,10
105644,1
105645,19
105646,9
105647,14
105648,22
105649,10
105650,9
105651,6
105652,10
105653,7
105654,17
105655,4
105656,9
105657,21
105658,1
105659,9
105660,14
105661,19
105662,1
105663,18
105664,6
105665,10
105666,9
105667,7
105668,3
105669,11
105670,9
105671,3
105672,11
105673,6
105674,14
105675,1
105676,10
105677,9
105678,9
105679,4
105680,4
105681,0
105682,5
105683,18
105684,7
105685,6
105686,1
105687,7
105688,10
105689,17
105690,7
105691,17
105692,5
105693,6
105694,17
105695,18
105696,4
105697,4
105698,17
105699,5
105700,16
105701,7
105702,1
105703,9
105704,6
105705,10
105706,6
105707,0
105708,5
105709,9
105710,22
105711,10
105712,1
105713,5
105714,18
105715,18
105716,18
105717,14
105718,18
105719,3
105720,18
105721,18
105722,4
105723,14
105724,7
105725,1
105726,6
105727,5
105728,22
105729,5
105730,9
105731,9
105732,10
105733,6
105734,6
105735,4
105736,9
105737,9
105738,9
105739,9
105740,2
105741,18
105742,10
105743,17
105744,6
105745,10
105746,21
105747,17
105748,11
105749,5
105750,5
105751,14
105752,7
105753,17
105754,19
105755,3
105756,7
105757,10
105758,4
105759,9
105760,18
105761,3
105762,7
105763,7
105764,7
105765,14
105766,4
105767,19
105768,9
105769,3
105770,5
105771,3
105772,22
105773,18
105774,9
105775,1
105776,7
105777,14
105778,7
105779,18
105780,1
105781,18
105782,3
105783,3
105784,6
105785,17
105786,7
105787,19
105788,12
105789,16
105790,11
105791,10
105792,17
105793,20
105794,14
105795,9
105796,7
105797,14
105798,9
105799,3
105800,6
105801,3
105802,16
105803,3
105804,16
105805,22
105806,14
105807,9
105808,6
105809,6
105810,6
105811,5
105812,17
105813,3
105814,20
105815,17
105816,6
105817,10
105818,3
105819,14
105820,9
105821,9
105822,4
105823,18
105824,1
105825,3
105826,17
105827,5
105828,14
105829,1
105830,18
105831,9
105832,1
105833,16
105834,7
105835,19
105836,1
105837,5
105838,19
105839,4
105840,5
105841,7
105842,9
105843,3
105844,10
105845,17
105846,18
105847,11
105848,5
105849,3
105850,10
105851,6
105852,18
105853,1
105854,3
105855,9
105856,7
105857,7
105858,3
105859,9
105860,9
105861,18
105862,9
105863,4
105864,18
105865,18
105866,11
105867,18
105868,6
105869,7
105870,16
105871,7
105872,3
105873,19
105874,6
105875,11
105876,11
105877,9
105878,10
105879,3
105880,6
105881,12
105882,1
105883,21
105884,14
105885,5
105886,3
105887,10
105888,3
105889,9
105890,10
105891,3
105892,6
105893,4
105894,9
105895,3
105896,10
105897,17
105898,9
105899,21
105900,21
105901,14
105902,3
105903,11
105904,19
105905,14
105906,5
105907,10
105908,9
105909,6
105910,6
105911,5
105912,9
105913,10
105914,3
105915,4
105916,17
105917,9
105918,18
105919,18
105920,1
105921,17
105922,0
105923,3
105924,1
105925,9
105926,10
105927,8
105928,11
105929,1
105930,1
105931,5
105932,1
105933,3
105934,4
105935,7
105936,9
105937,3
105938,22
105939,17
105940,6
105941,4
105942,7
105943,14
105944,17
105945,18
105946,4
105947,1
105948,6
105949,9
105950,4
105951,3
105952,11
105953,10
105954,9
105955,13
105956,5
105957,4
105958,3
105959,7
105960,4
105961,17
105962,7
105963,4
105964,10
105965,10
105966,7
105967,1
105968,6
105969,9
105970,5
105971,6
105972,3
105973,9
105974,1
105975,19
105976,9
105977,19
105978,10
105979,9
105980,3
105981,21
105982,17
105983,14
105984,10
105985,16
105986,19
105987,16
105988,3
105989,9
105990,18
105991,14
105992,7
105993,9
105994,17
105995,14
105996,3
105997,7
105998,4
105999,22
106000,6
106001,9
106002,11
106003,4
106004,4
106005,1
106006,1
106007,4
106008,5
106009,9
106010,6
106011,3
106012,6
106013,5
106014,15
106015,3
106016,4
106017,17
106018,18
106019,17
106020,9
106021,9
106022,9
106023,6
106024,22
106025,17
106026,9
106027,10
106028,9
106029,14
106030,6
106031,22
106032,16
106033,18
106034,10
106035,7
106036,10
106037,18
106038,4
106039,6
106040,5
106041,18
106042,18
106043,19
106044,4
106045,5
106046,1
106047,14
106048,19
106049,6
106050,1
106051,14
106052,14
106053,10
106054,7
106055,3
106056,9
106057,14
106058,9
106059,7
106060,17
106061,19
106062,18
106063,5
106064,9
106065,3
106066,6
106067,9
106068,18
106069,18
106070,11
106071,19
106072,5
106073,7
106074,1
106075,19
106076,21
106077,3
106078,18
106079,22
106080,9
106081,4
106082,17
106083,14
106084,14
106085,6
106086,4
106087,10
106088,9
106089,14
106090,4
106091,17
106092,11
106093,6
106094,10
106095,17
106096,18
106097,14
106098,7
106099,3
106100,6
106101,17
106102,7
106103,1
106104,3
106105,6
106106,0
106107,10
106108,17
106109,17
106110,16
106111,6
106112,5
106113,14
106114,6
106115,6
106116,4
106117,10
106118,10
106119,10
106120,5
106121,17
106122,10
106123,9
106124,5
106125,10
106126,3
106127,9
106128,3
106129,3
106130,9
106131,5
106132,9
106133,9
106134,14
106135,17
106136,9
106137,9
106138,14
106139,10
106140,3
106141,18
106142,4
106143,5
106144,9
106145,18
106146,9
106147,17
106148,17
106149,6
106150,19
106151,9
106152,17
106153,7
106154,18
106155,3
106156,4
106157,4
106158,1
106159,3
106160,7
106161,7
106162,18
106163,21
106164,9
106165,18
106166,14
106167,9
106168,19
106169,9
106170,10
106171,7
106172,11
106173,10
106174,17
106175,17
106176,3
106177,7
106178,10
106179,9
106180,4
106181,14
106182,10
106183,3
106184,6
106185,4
106186,3
106187,4
106188,9
106189,19
106190,7
106191,18
106192,9
106193,3
106194,3
106195,7
106196,19
106197,10
106198,9
106199,4
106200,16
106201,1
106202,6
106203,18
106204,9
106205,8
106206,7
106207,1
106208,6
106209,4
106210,14
106211,9
106212,1
106213,7
106214,16
106215,3
106216,5
106217,9
106218,6
106219,4
106220,20
106221,19
106222,3
106223,9
106224,7
106225,10
106226,18
106227,4
106228,9
106229,18
106230,9
106231,14
106232,11
106233,6
106234,5
106235,17
106236,10
106237,17
106238,1
106239,7
106240,1
106241,9
106242,3
106243,9
106244,1
106245,10
106246,3
106247,7
106248,1
106249,5
106250,4
106251,5
106252,9
106253,19
106254,20
106255,5
106256,7
106257,16
106258,19
106259,1
106260,18
106261,10
106262,10
106263,14
106264,3
106265,4
106266,19
106267,9
106268,4
106269,5
106270,9
106271,18
106272,4
106273,9
106274,3
106275,18
106276,4
106277,7
106278,14
106279,3
106280,5
106281,10
106282,9
106283,21
106284,17
106285,5
106286,6
106287,4
106288,9
106289,4
106290,14
106291,5
106292,10
106293,7
106294,18
106295,17
106296,3
106297,14
106298,16
106299,1
106300,10
106301,21
106302,17
106303,9
106304,9
106305,1
106306,9
106307,7
106308,7
106309,5
106310,14
106311,14
106312,7
106313,9
106314,9
106315,14
106316,16
106317,9
106318,3
106319,9
106320,3
106321,9
106322,4
106323,0
106324,20
106325,1
106326,1
106327,22
106328,7
106329,17
106330,17
106331,18
106332,19
106333,1
106334,11
106335,7
106336,10
106337,9
106338,7
106339,19
106340,17
106341,9
106342,10
106343,9
106344,7
106345,10
106346,3
106347,14
106348,1
106349,11
106350,3
106351,9
106352,4
106353,4
106354,18
106355,19
106356,6
106357,3
106358,9
106359,18
106360,9
106361,18
106362,14
106363,6
106364,5
106365,9
106366,3
106367,9
106368,9
106369,17
106370,1
106371,20
106372,19
106373,1
106374,9
106375,18
106376,4
106377,17
106378,5
106379,9
106380,20
106381,6
106382,10
106383,3
106384,17
106385,4
106386,10
106387,9
106388,17
106389,18
106390,1
106391,19
106392,14
106393,8
106394,11
106395,17
106396,10
106397,4
106398,0
106399,5
106400,14
106401,10
106402,9
106403,7
106404,19
106405,18
106406,9
106407,9
106408,9
106409,6
106410,18
106411,18
106412,9
106413,5
106414,6
106415,5
106416,10
106417,7
106418,4
106419,19
106420,5
106421,18
106422,4
106423,19
106424,10
106425,7
106426,1
106427,17
106428,18
106429,14
106430,13
106431,9
106432,9
106433,22
106434,18
106435,4
106436,18
106437,18
106438,15
106439,9
106440,10
106441,16
106442,10
106443,6
106444,7
106445,9
106446,21
106447,9
106448,12
106449,9
106450,8
106451,18
106452,10
106453,7
106454,17
106455,1
106456,4
106457,14
106458,4
106459,9
106460,9
106461,17
106462,5
106463,14
106464,6
106465,5
106466,18
106467,19
106468,9
106469,9
106470,12
106471,18
106472,9
106473,3
106474,11
106475,5
106476,18
106477,3
106478,3
106479,7
106480,14
106481,5
106482,1
106483,3
106484,5
106485,1
106486,11
106487,1
106488,17
106489,17
106490,5
106491,17
106492,18
106493,14
106494,1
106495,14
106496,10
106497,18
106498,1
106499,3
106500,4
106501,6
106502,4
106503,10
106504,4
106505,16
106506,10
106507,7
106508,22
106509,18
106510,17
106511,6
106512,17
106513,9
106514,6
106515,9
106516,11
106517,4
106518,1
106519,19
106520,5
106521,18
106522,9
106523,18
106524,19
106525,6
106526,21
106527,18
106528,3
106529,18
106530,10
106531,5
106532,4
106533,9
106534,18
106535,7
106536,14
106537,17
106538,17
106539,17
106540,9
106541,18
106542,9
106543,18
106544,14
106545,1
106546,5
106547,7
106548,10
106549,17
106550,4
106551,8
106552,1
106553,9
106554,6
106555,22
106556,9
106557,6
106558,5
106559,10
106560,11
106561,1
106562,17
106563,4
106564,18
106565,10
106566,14
106567,11
106568,5
106569,18
106570,9
106571,14
106572,9
106573,4
106574,5
106575,1
106576,1
106577,4
106578,10
106579,21
106580,1
106581,18
106582,14
106583,13
106584,7
106585,14
106586,1
106587,6
106588,14
106589,18
106590,4
106591,9
106592,13
106593,18
106594,18
106595,14
106596,9
106597,9
106598,4
106599,4
106600,7
106601,7
106602,9
106603,3
106604,18
106605,14
106606,18
106607,9
106608,1
106609,18
106610,17
106611,3
106612,6
106613,1
106614,18
106615,17
106616,5
106617,14
106618,9
106619,4
106620,13
106621,11
106622,1
106623,10
106624,16
106625,5
106626,11
106627,10
106628,5
106629,9
106630,9
106631,6
106632,10
106633,6
106634,4
106635,22
106636,14
106637,9
106638,17
106639,1
106640,9
106641,5
106642,10
106643,17
106644,14
106645,4
106646,11
106647,14
106648,19
106649,5
106650,4
106651,15
106652,9
106653,9
106654,6
106655,1
106656,14
106657,3
106658,0
106659,8
106660,14
106661,1
106662,17
106663,14
106664,17
106665,1
106666,1
106667,14
106668,10
106669,9
106670,7
106671,7
106672,9
106673,4
106674,14
106675,5
106676,18
106677,1
106678,16
106679,4
106680,6
106681,18
106682,3
106683,14
106684,17
106685,18
106686,9
106687,9
106688,4
106689,1
106690,5
106691,8
106692,14
106693,5
106694,1
106695,7
106696,3
106697,14
106698,14
106699,9
106700,4
106701,7
106702,18
106703,10
106704,1
106705,14
106706,7
106707,18
106708,17
106709,14
106710,9
106711,7
106712,21
106713,18
106714,1
106715,6
106716,17
106717,9
106718,21
106719,6
106720,6
106721,19
106722,9
106723,1
106724,5
106725,5
106726,6
106727,10
106728,4
106729,9
106730,3
106731,5
106732,4
106733,1
106734,10
106735,10
106736,18
106737,8
106738,10
106739,10
106740,7
106741,3
106742,4
106743,5
106744,9
106745,7
106746,6
106747,6
106748,19
106749,21
106750,20
106751,4
106752,1
106753,9
106754,9
106755,6
106756,6
106757,7
106758,13
106759,5
106760,4
106761,4
106762,18
106763,9
106764,3
106765,17
106766,16
106767,3
106768,16
106769,10
106770,18
106771,6
106772,18
106773,0
106774,10
106775,7
106776,7
106777,3
106778,5
106779,6
106780,3
106781,7
106782,18
106783,7
106784,14
106785,18
106786,6
106787,16
106788,1
106789,7
106790,3
106791,19
106792,19
106793,3
106794,6
106795,6
106796,9
106797,5
106798,1
106799,1
106800,4
106801,12
106802,14
106803,5
106804,12
106805,7
106806,11
106807,4
106808,11
106809,14
106810,9
106811,1
106812,10
106813,9
106814,14
106815,10
106816,1
106817,22
106818,15
106819,18
106820,9
106821,14
106822,10
106823,4
106824,7
106825,10
106826,3
106827,4
106828,3
106829,14
106830,5
106831,9
106832,7
106833,17
106834,14
106835,10
106836,3
106837,9
106838,14
106839,14
106840,5
106841,10
106842,14
106843,5
106844,6
106845,11
106846,22
106847,6
106848,8
106849,9
106850,17
106851,9
106852,3
106853,20
106854,18
106855,4
106856,5
106857,9
106858,18
106859,14
106860,18
106861,6
106862,4
106863,10
106864,9
106865,7
106866,14
106867,7
106868,19
106869,17
106870,18
106871,14
106872,10
106873,0
106874,16
106875,18
106876,3
106877,18
106878,15
106879,9
106880,6
106881,14
106882,13
106883,14
106884,9
106885,17
106886,7
106887,1
106888,9
106889,5
106890,17
106891,11
106892,9
106893,17
106894,18
106895,6
106896,14
106897,1
106898,4
106899,17
106900,9
106901,7
106902,5
106903,9
106904,10
106905,17
106906,5
106907,10
106908,10
106909,14
106910,17
106911,6
106912,6
106913,5
106914,19
106915,9
106916,5
106917,19
106918,6
106919,14
106920,8
106921,9
106922,16
106923,10
106924,14
106925,7
106926,9
106927,9
